,n_estimator,depth,l_rate,reg_lambda,subsample,colsample_bytree,scale_pos_weight,resources_per_trial,total_time,score
298,300,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.188396453857422,0.5984
299,300,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7730317115783691,0.612
300,310,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.1964733600616455,0.6212
301,310,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.46561861038208,0.616
302,310,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7668254375457764,0.6212
303,310,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6062676906585693,0.6332
304,310,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6581287384033203,0.6284
305,310,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8860251903533936,0.6144
306,310,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.677645206451416,0.6172
307,310,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7370431423187256,0.6276
308,310,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7694485187530518,0.6288
309,310,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.136009693145752,0.6208
310,320,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1515278816223145,0.6264
311,320,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2712428569793701,0.6248
312,320,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.196704626083374,0.6136
313,320,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6532213687896729,0.6152
314,320,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9117894172668457,0.6104
315,320,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.067058801651001,0.5972
316,320,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7171826362609863,0.614
317,320,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6482665538787842,0.612
318,320,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.572234869003296,0.6236
319,320,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.5975868701934814,0.6188
320,330,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9519674777984619,0.6328
321,330,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.409860610961914,0.622
322,330,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8377187252044678,0.622
323,330,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8412764072418213,0.6116
324,330,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2141473293304443,0.6256
325,330,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7404844760894775,0.6176
326,330,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2229931354522705,0.588
327,330,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4509096145629883,0.6052
328,330,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.402698278427124,0.6
329,330,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.3775651454925537,0.6128
330,340,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8477592468261719,0.628
331,340,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.10707688331604,0.636
332,340,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2566759586334229,0.6332
333,340,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1220378875732422,0.624
334,340,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5455412864685059,0.6296
335,340,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.2888293266296387,0.6104
336,340,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.522217273712158,0.6216
337,340,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.051952838897705,0.622
338,340,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.2539236545562744,0.6268
339,340,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.154209613800049,0.618
340,350,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3879737854003906,0.614
341,350,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6532797813415527,0.6196
342,350,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4053630828857422,0.6128
343,350,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6517636775970459,0.6236
344,350,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.645775556564331,0.6232
345,350,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.0836286544799805,0.61
346,350,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4818243980407715,0.6112
347,350,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3269708156585693,0.6148
348,350,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3770902156829834,0.6164
349,350,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.410076141357422,0.618
350,360,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3296236991882324,0.624
351,360,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.2852058410644531,0.6328
352,360,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.6372241973876953,0.612
353,360,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.910506248474121,0.6304
354,360,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.6629862785339355,0.6096
355,360,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.503615617752075,0.5988
356,360,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.427581310272217,0.6072
357,360,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4213480949401855,0.6188
358,360,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4213476181030273,0.604
359,360,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7150602340698242,0.6192
360,370,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.43784213066101074,0.6152
361,370,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0353875160217285,0.6232
362,370,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3821136951446533,0.6232
363,370,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8623683452606201,0.6204
364,370,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.028026580810547,0.6092
365,370,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.1279714107513428,0.5972
366,370,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.268000602722168,0.616
367,370,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.353553056716919,0.6184
368,370,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8681590557098389,0.6152
369,370,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9697463512420654,0.614
370,380,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.25637054443359375,0.61
371,380,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.6895825862884521,0.6304
372,380,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9439983367919922,0.6256
373,380,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0970919132232666,0.6304
374,380,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2811059951782227,0.6328
375,380,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2364513874053955,0.6196
376,380,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7170825004577637,0.612
377,380,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.917546272277832,0.6324
378,380,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.1650264263153076,0.6232
379,380,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.5419139862060547,0.6024
380,390,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6851677894592285,0.626
381,390,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6997025012969971,0.6304
382,390,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7806985378265381,0.6344
383,390,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9843893051147461,0.6188
384,390,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6103086471557617,0.6172
385,390,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7456848621368408,0.612
386,390,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9539721012115479,0.6248
387,390,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.954193592071533,0.6148
388,390,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.5193519592285156,0.6168
389,390,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2725539207458496,0.604
390,400,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3071784973144531,0.6248
391,400,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6427884101867676,0.6268
392,400,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7001535892486572,0.6156
393,400,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6003615856170654,0.6304
394,400,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7140893936157227,0.6356
395,400,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8435258865356445,0.6096
396,400,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9988884925842285,0.6136
397,400,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9097092151641846,0.6144
398,400,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9054608345031738,0.6148
399,400,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.7254352569580078,0.6196
400,410,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.35962772369384766,0.6212
401,410,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6134364604949951,0.6392
402,410,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6928584575653076,0.614
403,410,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7566819190979004,0.6116
404,410,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8227343559265137,0.6228
405,410,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0016443729400635,0.6244
406,410,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2861368656158447,0.6088
407,410,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.038954257965088,0.61
408,410,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.1581528186798096,0.6156
409,410,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.231956720352173,0.6112
410,420,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4483072757720947,0.6308
411,420,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0552148818969727,0.624
412,420,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2282593250274658,0.6224
413,420,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0876281261444092,0.6236
414,420,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8139321804046631,0.618
415,420,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3346776962280273,0.6172
416,420,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.9046342372894287,0.6268
417,420,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.8714144229888916,0.6076
418,420,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4687552452087402,0.5968
419,420,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4459168910980225,0.6148
420,430,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.42387890815734863,0.6204
421,430,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7041430473327637,0.6328
422,430,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.46276235580444336,0.6052
423,430,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5664901733398438,0.6088
424,430,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.22182297706604,0.6056
425,430,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3500325679779053,0.6136
426,430,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.4727163314819336,0.6184
427,430,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.7534961700439453,0.6168
428,430,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.9764068126678467,0.624
429,430,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.3004112243652344,0.606
430,440,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6547670364379883,0.6308
431,440,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6822032928466797,0.6292
432,440,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.52459716796875,0.6296
433,440,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.9178388118743896,0.6176
434,440,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.674978256225586,0.626
435,440,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.315511703491211,0.616
436,440,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.3351359367370605,0.6008
437,440,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.4799814224243164,0.622
438,440,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.1379640102386475,0.63
439,440,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.1427977085113525,0.6144
440,450,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3889584541320801,0.614
441,450,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9762237071990967,0.6184
442,450,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2240681648254395,0.6232
443,450,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.5192949771881104,0.616
444,450,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.081806182861328,0.6216
445,450,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.2344112396240234,0.614
446,450,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.7158145904541016,0.6128
447,450,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.8554418087005615,0.608
448,450,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.879884719848633,0.6124
449,450,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.303534746170044,0.6088
450,460,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.202970504760742,0.6304
451,460,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2152059078216553,0.6224
452,460,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.8691277503967285,0.6268
453,460,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.0919604301452637,0.6088
454,460,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.351599931716919,0.6144
455,460,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.3634283542633057,0.6148
456,460,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.5765562057495117,0.6036
457,460,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.026482582092285,0.6044
458,460,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.50013542175293,0.6108
459,460,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.164166212081909,0.6116
460,470,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2317478656768799,0.632
461,470,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5219862461090088,0.6348
462,470,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.547914981842041,0.608
463,470,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.995729923248291,0.6228
464,470,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.1877238750457764,0.6124
465,470,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.6315128803253174,0.62
466,470,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.301712989807129,0.6084
467,470,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.8479974269866943,0.6172
468,470,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.038489103317261,0.622
469,470,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.3403260707855225,0.6068
470,480,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6607494354248047,0.6412
471,480,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0143301486968994,0.6308
472,480,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.627701997756958,0.6144
473,480,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},2.2347261905670166,0.6056
474,480,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.3875367641448975,0.622
475,480,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.9594106674194336,0.6024
476,480,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},4.279084205627441,0.6108
477,480,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.9474804401397705,0.6232
478,480,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.1917033195495605,0.6124
479,480,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},3.1055500507354736,0.6064
480,490,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6084945201873779,0.632
481,490,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9504585266113281,0.638
482,490,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9161076545715332,0.6228
483,490,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.9779791831970215,0.6076
484,490,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.78509521484375,0.6248
485,490,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3702657222747803,0.6032
486,490,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.447908878326416,0.6264
487,490,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3279731273651123,0.6084
488,490,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4349455833435059,0.6084
489,490,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.776479721069336,0.6168
490,500,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3804056644439697,0.6316
491,500,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.43235039710998535,0.6284
492,500,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9988601207733154,0.6132
493,500,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.8168399333953857,0.6236
494,500,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9533853530883789,0.6176
495,500,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3349616527557373,0.6112
496,500,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.3030564785003662,0.6172
497,500,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.4545187950134277,0.612
498,500,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.5279250144958496,0.6148
499,500,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9661769866943359,0.6048
